cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
20.0,2.92,125,0.0,22,2025-03-01 03:21:51,119.79999999999995,2.725,39.88446397706866,116.09079482965171,0.0,,0.0,0.0
36.0,5.53,123,164.0,22,2025-03-01 03:21:52,119.79999999999995,2.986,39.884490547701716,116.09076884575188,0.0,1.0,,
43.0,8.47,122,137.0,22,2025-03-01 03:21:53,119.79999999999995,3.368,39.88450781442225,116.09074160456657,0.0,1.0,0.3819999999999997,-27.0
49.0,11.82,121,149.0,22,2025-03-01 03:21:54,120.0,3.555,39.884524745866656,116.09070749022067,5.970149253732701,1.0,0.18700000000000028,12.0
53.0,15.64,120,143.0,22,2025-03-01 03:21:55,120.0,3.695,39.884551567956805,116.09067882411182,0.0,1.0,0.13999999999999968,-6.0
53.0,19.48,119,143.0,22,2025-03-01 03:21:56,120.0,3.891,39.88458417356014,116.09066130593419,0.0,1.0,0.19600000000000017,0.0
55.0,23.26,117,125.0,22,2025-03-01 03:21:57,120.20000000000005,4.087,39.884618958458304,116.09065334312618,5.291005291006493,1.0,0.19599999999999973,-18.0
57.0,27.63,117,131.0,22,2025-03-01 03:21:58,120.20000000000005,4.385,39.88465868867934,116.09066013246775,0.0,1.0,0.29800000000000004,6.0
61.0,32.07,117,151.0,22,2025-03-01 03:21:59,120.20000000000005,4.675,39.88469682633877,116.09068217687309,0.0,1.0,0.29000000000000004,20.0
71.0,37.52,118,123.0,22,2025-03-01 03:22:00,120.39999999999998,5.169,39.88473949022591,116.09071411192417,3.6697247706409484,1.0,0.4939999999999998,-28.0
71.0,43.22,119,123.0,22,2025-03-01 03:22:01,120.39999999999998,5.505,39.88478232175112,116.0907504055649,0.0,1.0,0.3360000000000003,0.0
33.0,48.94,120,22.0,22,2025-03-01 03:22:02,120.39999999999998,5.533,39.88482037559152,116.09079382382333,0.0,1.0,0.02800000000000047,-101.0
78.0,54.63,120,98.0,22,2025-03-01 03:22:03,120.39999999999998,5.748,39.88485566340387,116.09084176830947,0.0,1.0,0.21499999999999986,76.0
78.0,60.13,120,98.0,22,2025-03-01 03:22:04,120.60000000000002,5.822,39.88488961011171,116.09088962897658,3.636363636364463,1.0,0.07399999999999984,0.0
78.0,65.95,120,98.0,22,2025-03-01 03:22:05,120.60000000000002,6.009,39.88492422737181,116.09094025567174,0.0,1.0,0.18700000000000028,0.0
78.0,71.8,122,0.0,22,2025-03-01 03:22:06,120.60000000000002,6.13,39.884951300919056,116.09099867753685,0.0,1.0,0.12099999999999955,-98.0
78.0,77.96,122,0.0,22,2025-03-01 03:22:07,120.60000000000002,6.364,39.88498164340854,116.09105927869678,0.0,1.0,0.23399999999999999,0.0
0.0,84.42,122,0.0,22,2025-03-01 03:22:08,120.60000000000002,6.448,39.885010812431574,116.09112373553216,0.0,1.0,0.08400000000000052,0.0
0.0,90.47,122,0.0,22,2025-03-01 03:22:09,120.60000000000002,6.448,39.88504182547331,116.09118525870144,0.0,1.0,0.0,0.0
0.0,97.3,122,0.0,22,2025-03-01 03:22:10,120.79999999999995,6.485,39.88507912494242,116.0912482906133,2.9282576866754293,1.0,0.03699999999999992,0.0
0.0,103.83,121,0.0,22,2025-03-01 03:22:11,120.60000000000002,6.457,39.88511583767831,116.09130880795419,-3.0627871362929824,1.0,-0.02800000000000047,0.0
0.0,110.64,121,0.0,22,2025-03-01 03:22:12,120.60000000000002,6.522,39.88515229895711,116.09137075021863,0.0,1.0,0.06500000000000039,0.0
0.0,117.13,121,0.0,22,2025-03-01 03:22:13,120.60000000000002,6.42,39.88518423400819,116.09143227338791,0.0,1.0,-0.10200000000000031,0.0
89.0,123.19,121,63.0,22,2025-03-01 03:22:14,120.39999999999998,6.392,39.885209295898676,116.09149681404233,-3.3003300330040495,1.0,-0.02799999999999958,63.0
89.0,129.69,123,95.0,22,2025-03-01 03:22:15,120.39999999999998,6.503,39.88524324260652,116.09155942685902,0.0,1.0,0.11099999999999977,32.0
77.0,136.46,124,164.0,22,2025-03-01 03:22:16,120.39999999999998,6.83,39.88528473302722,116.09161768108606,0.0,1.0,0.32699999999999996,69.0
78.0,143.49,125,174.0,22,2025-03-01 03:22:17,120.39999999999998,7.119,39.88532345741987,116.09168289229274,0.0,1.0,0.2889999999999997,10.0
80.0,150.69,127,171.0,22,2025-03-01 03:22:18,120.20000000000005,7.409,39.88535983487964,116.09175380319357,-2.7777777777768344,1.0,0.29000000000000004,-3.0
82.0,158.26,127,153.0,22,2025-03-01 03:22:19,120.0,7.511,39.88540291786194,116.09182144515216,-2.642007926024381,1.0,0.10200000000000031,-18.0
82.0,165.79,127,153.0,22,2025-03-01 03:22:20,120.0,7.549,39.88544742576778,116.09188808128238,0.0,1.0,0.038000000000000256,0.0
82.0,173.67,127,153.0,22,2025-03-01 03:22:21,119.79999999999995,7.605,39.88549252040684,116.09195781871676,-2.5380710659904264,1.0,0.05600000000000005,0.0
82.0,181.08,126,53.0,22,2025-03-01 03:22:22,119.79999999999995,7.493,39.885532585904,116.09202831052244,0.0,1.0,-0.1120000000000001,-100.0
82.0,188.73,125,53.0,21,2025-03-01 03:22:23,119.79999999999995,7.567,39.88557977601886,116.09209352172911,0.0,1.0,0.07399999999999984,0.0
85.0,196.15,124,55.0,21,2025-03-01 03:22:24,119.60000000000002,7.698,39.88562520593405,116.09216015785933,-2.6954177897564873,1.0,0.13100000000000023,2.0
87.0,204.14,124,132.0,21,2025-03-01 03:22:25,119.39999999999998,7.931,39.88567365333438,116.0922285541892,-2.5031289111394988,1.0,0.23299999999999965,77.0
88.0,212.23,125,116.0,21,2025-03-01 03:22:26,119.39999999999998,8.08,39.88572126254439,116.092299381271,0.0,1.0,0.14900000000000002,-16.0
76.0,220.33,126,85.0,21,2025-03-01 03:22:27,119.20000000000005,8.183,39.88577038049698,116.09237096272409,-2.4691358024682866,1.0,0.10299999999999976,-31.0
77.0,228.73,127,76.0,21,2025-03-01 03:22:28,119.20000000000005,8.286,39.885821929201484,116.09244380146265,0.0,1.0,0.10299999999999976,-9.0
78.0,237.41,127,83.0,21,2025-03-01 03:22:29,119.0,8.426,39.88587582483888,116.09251664020121,-2.30414746543831,1.0,0.14000000000000057,7.0
79.0,246.02,128,75.0,21,2025-03-01 03:22:30,118.79999999999995,8.472,39.8859300557524,116.09258696436882,-2.322880371661384,1.0,0.045999999999999375,-8.0
80.0,254.59,127,81.0,21,2025-03-01 03:22:31,118.39999999999998,8.594,39.88598411902785,116.0926585458219,-4.667444574095421,1.0,0.12199999999999989,6.0
81.0,262.94,126,82.0,21,2025-03-01 03:22:32,118.39999999999998,8.706,39.88603776320815,116.09273188747466,0.0,1.0,0.1120000000000001,1.0
81.0,271.75,127,71.0,21,2025-03-01 03:22:33,118.20000000000005,8.762,39.88609434105456,116.09280690550804,-2.2701475595905984,1.0,0.05600000000000094,-11.0
82.0,280.82,126,64.0,21,2025-03-01 03:22:34,118.20000000000005,8.771,39.88615251146257,116.09288234263659,0.0,1.0,0.009000000000000341,-7.0
82.0,290.03,127,64.0,21,2025-03-01 03:22:35,118.0,8.79,39.8862096760422,116.09295870177448,-2.171552660152507,1.0,0.01899999999999835,0.0
82.0,299.2,127,64.0,21,2025-03-01 03:22:36,117.60000000000002,8.873,39.886269019916654,116.09303221106529,-4.362050163576626,1.0,0.08300000000000018,0.0
82.0,308.35,126,57.0,21,2025-03-01 03:22:37,117.39999999999998,8.967,39.8863288667053,116.0931059718132,-2.1857923497272647,1.0,0.0940000000000012,-7.0
