cadence,distance,heart_rate,speed,temperature,timestamp,altitude,latitude,longitude,slope,time_diff,acceleration
68.0,0.0,139,0.0,18,2025-03-06 00:48:03,,,,0.0,,0.0
68.0,0.0,141,0.0,18,2025-03-06 00:48:04,,,,0.0,1.0,
0.0,0.0,142,0.0,18,2025-03-06 00:48:05,,,,0.0,1.0,0.0
0.0,0.0,141,0.0,18,2025-03-06 00:48:06,,,,0.0,1.0,0.0
0.0,0.0,141,0.0,18,2025-03-06 00:48:07,,,,0.0,1.0,0.0
0.0,0.0,141,0.0,18,2025-03-06 00:48:08,,,,0.0,1.0,0.0
68.0,0.0,140,0.0,17,2025-03-06 00:48:14,,,,0.0,6.0,0.0
0.0,0.0,140,0.0,17,2025-03-06 00:48:15,,,,0.0,1.0,0.0
0.0,0.0,139,0.0,17,2025-03-06 00:48:16,,,,0.0,1.0,0.0
0.0,0.0,137,0.0,17,2025-03-06 00:48:17,,,,0.0,1.0,0.0
0.0,0.0,136,0.0,17,2025-03-06 00:48:18,,,,0.0,1.0,0.0
0.0,0.0,136,0.0,17,2025-03-06 00:48:21,,,,0.0,3.0,0.0
0.0,0.0,136,0.0,17,2025-03-06 00:48:22,,,,0.0,1.0,0.0
0.0,0.0,134,0.0,17,2025-03-06 00:48:23,,,,0.0,1.0,0.0
0.0,0.0,133,0.0,17,2025-03-06 00:48:24,,,,0.0,1.0,0.0
0.0,0.0,118,2.39,15,2025-03-06 00:49:41,39.799999999999955,39.844410717487335,116.4150714688003,0.0,77.0,0.03103896103896104
0.0,0.0,116,2.608,15,2025-03-06 00:49:42,39.799999999999955,39.84441096894443,116.41510332003236,0.0,1.0,0.21799999999999997
0.0,2.97,115,2.88,15,2025-03-06 00:49:43,39.60000000000002,39.84440987929702,116.41513818874955,-6.734006734004437,1.0,0.2719999999999998
0.0,9.34,115,3.755,15,2025-03-06 00:49:44,39.60000000000002,39.84440359286964,116.41517749987543,0.0,1.0,0.875
0.0,13.29,115,4.152,15,2025-03-06 00:49:45,39.60000000000002,39.844391103833914,116.41522091813385,0.0,1.0,0.39700000000000024
23.0,17.74,115,4.48,15,2025-03-06 00:49:46,39.60000000000002,39.844375010579824,116.41526869498193,0.0,1.0,0.3280000000000003
